Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
South Sudan,2006,13.324,43323.0,,
South Sudan,2005,14.009,45338.0,,
South Sudan,2004,14.753,47374.0,,
South Sudan,2003,15.553999999999998,49431.0,,
South Sudan,2002,16.402,51272.0,,
South Sudan,2001,17.266000000000002,52726.0,,
South Sudan,2000,18.159,54154.0,,
South Sudan,1999,19.036,55644.0,,
South Sudan,1998,19.898,57316.0,,
South Sudan,1997,20.736,58865.0,,
South Sudan,1996,21.503,59928.0,,
South Sudan,1995,22.211,60681.0,,
South Sudan,1994,22.904,61513.0,,
South Sudan,1993,23.543,62592.0,,
South Sudan,1992,24.129,63664.0,,
South Sudan,1991,24.638,64283.0,,
South Sudan,1990,25.122,65194.0,,
South Sudan,1989,25.576,66271.0,,
South Sudan,1988,26.033999999999995,66508.0,,
South Sudan,1987,26.464,65944.0,,
South Sudan,1986,26.832,64761.0,,
South Sudan,1985,27.229000000000003,62981.0,,
Togo,2021,6.260000000000001,16919.0,,
Togo,2020,6.461,17278.0,,
Togo,2019,6.665,17619.0,,
Togo,2018,6.88,17977.0,,
Togo,2017,7.116,18376.0,,64.3
Togo,2016,7.351000000000001,18730.0,,
Togo,2015,7.593000000000001,19095.0,,
Togo,2014,7.845999999999999,19505.0,,57.2
Togo,2013,8.106,19912.0,60.6,
Togo,2012,8.37,20334.0,,
Togo,2011,8.64,20747.0,,
Togo,2010,8.909,20986.0,46.0,62.1
Togo,2009,9.186,21079.0,,
Togo,2008,9.462000000000002,21174.0,,48.1
Togo,2007,9.741,21220.0,,
Togo,2006,10.026,21233.0,35.8,28.6
Togo,2005,10.323,21348.0,,
Togo,2004,10.637,21560.0,,
Togo,2003,10.963,21803.0,,
Togo,2002,11.302,21967.0,,
Togo,2001,11.65,22079.0,,
Togo,2000,12.001,22157.0,,17.4
Togo,1999,12.355,22184.0,,
Togo,1998,12.701,22219.0,18.0,10.5
Togo,1997,13.041,22351.0,,
Togo,1996,13.357,22459.0,,
Togo,1995,13.642,22470.0,,
Togo,1994,13.901,22918.0,,
Togo,1993,14.134,23400.0,,
Togo,1992,14.35,23326.0,,
Togo,1991,14.552,23197.0,,
Togo,1990,14.75,23027.0,,
Togo,1989,14.97,22887.0,,
Togo,1988,15.200999999999995,22758.0,,13.2
Togo,1987,15.455000000000002,22620.0,,
Togo,1986,15.724000000000002,22474.0,,
Togo,1985,16.033,22385.0,,
Uganda,2021,4.213,69025.0,,
Uganda,2020,4.367,69974.0,,
Uganda,2019,4.556,71323.0,,
Uganda,2018,4.774000000000001,72980.0,,
Uganda,2017,5.017,74939.0,,
Uganda,2016,5.271,77354.0,66.1,65.5
Uganda,2015,5.598,81122.0,,
Uganda,2014,5.912,84682.0,,
Uganda,2013,6.246,88428.0,,
Uganda,2012,6.670999999999999,93151.0,,
Uganda,2011,7.16,98482.0,52.5,62.2
Uganda,2010,7.640000000000001,103318.0,,
Uganda,2009,8.170000000000002,108446.0,,
Uganda,2008,8.703,113552.0,,
Uganda,2007,9.31,119599.0,,
Uganda,2006,9.979,126045.0,41.8,59.0
Uganda,2005,10.718000000000002,133027.0,,
Uganda,2004,11.516,140171.0,,
Uganda,2003,12.347,147158.0,,
Uganda,2002,13.158,153605.0,,
Uganda,2001,13.927,159044.0,,
Uganda,2000,14.61,163206.0,30.4,62.5
Uganda,1999,15.192,165921.0,,
Uganda,1998,15.672,167527.0,,
Uganda,1997,16.041999999999998,167803.0,,
Uganda,1996,16.306,166794.0,,
Uganda,1995,16.526,164853.0,48.1,57.4
Uganda,1994,16.762,161970.0,,
Uganda,1993,17.075000000000003,159805.0,,
Uganda,1992,17.464,158032.0,,
Uganda,1991,17.882,156588.0,,
Uganda,1990,18.286,154932.0,,
Uganda,1989,18.647,152459.0,,
Uganda,1988,18.929,149216.0,,67.6
Uganda,1987,19.144,145223.0,,
Uganda,1986,19.382,141375.0,,
Uganda,1985,19.724,138561.0,,
United Republic of Tanzania,2021,4.712,105694.0,,
United Republic of Tanzania,2020,4.9,107820.0,,
United Republic of Tanzania,2019,5.044,108822.0,,
United Republic of Tanzania,2018,5.188000000000001,109521.0,,57.8
United Republic of Tanzania,2017,5.39,111027.0,,
United Republic of Tanzania,2016,5.582,111905.0,,
United Republic of Tanzania,2015,5.8020000000000005,113211.0,51.3,59.0
United Republic of Tanzania,2014,5.984,113385.0,50.8,41.1
United Republic of Tanzania,2013,6.252000000000001,114714.0,,
United Republic of Tanzania,2012,6.518,116967.0,,
United Republic of Tanzania,2011,6.821,120912.0,,
United Republic of Tanzania,2010,7.174,125450.0,,48.7
United Republic of Tanzania,2009,7.524999999999999,129524.0,45.1,
United Republic of Tanzania,2008,7.961,134556.0,,
United Republic of Tanzania,2007,8.39,139055.0,,
United Republic of Tanzania,2006,8.891,144290.0,,
United Republic of Tanzania,2005,9.405,148573.0,,
United Republic of Tanzania,2004,10.004,153445.0,57.6,41.3
United Republic of Tanzania,2003,10.667,159125.0,,
United Republic of Tanzania,2002,11.403,166008.0,,
United Republic of Tanzania,2001,12.192,173232.0,,
United Republic of Tanzania,2000,12.985,179902.0,,
United Republic of Tanzania,1999,13.733999999999998,185879.0,,31.8
United Republic of Tanzania,1998,14.405,190412.0,,
United Republic of Tanzania,1997,14.956999999999995,193346.0,,
United Republic of Tanzania,1996,15.375999999999998,194356.0,57.3,29.0
United Republic of Tanzania,1995,15.691999999999998,192721.0,,
United Republic of Tanzania,1994,15.949000000000002,190261.0,,
United Republic of Tanzania,1993,16.155,188533.0,,
United Republic of Tanzania,1992,16.33,187237.0,,
United Republic of Tanzania,1991,16.493,185588.0,,25.5
United Republic of Tanzania,1990,16.687,184190.0,,
United Republic of Tanzania,1989,16.915,183156.0,,
United Republic of Tanzania,1988,17.174,182035.0,,
United Republic of Tanzania,1987,17.424,180653.0,,
United Republic of Tanzania,1986,17.639,179144.0,,
United Republic of Tanzania,1985,17.787999999999997,177006.0,,
Zambia,2021,5.769,37822.0,,
Zambia,2020,5.9670000000000005,38513.0,,
Zambia,2019,6.259,39801.0,,
Zambia,2018,6.422,40269.0,,69.9
Zambia,2017,6.415000000000001,39666.0,,
Zambia,2016,6.533,39840.0,,
Zambia,2015,6.822,41052.0,,
Zambia,2014,6.9510000000000005,41303.0,,
Zambia,2013,7.199999999999999,42230.0,65.8,72.0
Zambia,2012,7.454999999999999,43064.0,,
Zambia,2011,7.654999999999999,43397.0,,
Zambia,2010,7.873999999999999,43658.0,,
Zambia,2009,8.327,45063.0,,
Zambia,2008,8.848,46628.0,,
Zambia,2007,9.334,47884.0,55.6,59.9
Zambia,2006,9.892,49274.0,,
Zambia,2005,10.673,51608.0,,
Zambia,2004,11.576,54454.0,,
Zambia,2003,12.595,57831.0,,
Zambia,2002,13.649,61387.0,,39.7
Zambia,2001,14.695,64917.0,49.4,
Zambia,2000,15.566,67556.0,,
Zambia,1999,16.159000000000002,68715.0,,18.5
Zambia,1998,16.544,68848.0,,
Zambia,1997,16.86,68687.0,,
Zambia,1996,17.161,68472.0,56.7,18.8
Zambia,1995,17.479,68219.0,,
Zambia,1994,17.818,67934.0,,
Zambia,1993,18.118,67455.0,,
Zambia,1992,18.274,66490.0,,10.2
Zambia,1991,18.295,65052.0,,
Zambia,1990,18.228,63355.0,,
Zambia,1989,18.103,61452.0,,
Zambia,1988,17.886000000000003,59165.0,,
Zambia,1987,17.577,56639.0,,
Zambia,1986,17.196,53854.0,,
Zambia,1985,16.774,50912.0,,
Zimbabwe,2021,4.952,23960.0,,
Zimbabwe,2020,5.1770000000000005,24956.0,,
Zimbabwe,2019,5.267,25332.0,,41.9
Zimbabwe,2018,5.369,25764.0,,
Zimbabwe,2017,5.618,26931.0,,
Zimbabwe,2016,5.787,27784.0,,
Zimbabwe,2015,6.047,29164.0,57.6,47.1
Zimbabwe,2014,6.261,30323.0,58.9,40.3
Zimbabwe,2013,6.622,31928.0,,
Zimbabwe,2012,7.215000000000001,34323.0,,
Zimbabwe,2011,8.059000000000001,37698.0,,
Zimbabwe,2010,8.611,39366.0,65.2,31.3
Zimbabwe,2009,9.125,40704.0,51.2,25.9
Zimbabwe,2008,9.47,41268.0,,
Zimbabwe,2007,9.623,41357.0,,
Zimbabwe,2006,9.559,40957.0,,
Zimbabwe,2005,9.365000000000002,40260.0,68.2,21.7
Zimbabwe,2004,9.287,39904.0,,
Zimbabwe,2003,9.259999999999998,39471.0,,
Zimbabwe,2002,9.341,39267.0,,
Zimbabwe,2001,9.452,38957.0,,
Zimbabwe,2000,9.617,38609.0,,
Zimbabwe,1999,9.819,38229.0,60.4,31.7
Zimbabwe,1998,9.995,37773.0,,
Zimbabwe,1997,10.076,37169.0,,
Zimbabwe,1996,10.04,36313.0,,
Zimbabwe,1995,9.865,35289.0,,
Zimbabwe,1994,9.549,34118.0,40.0,11.3
Zimbabwe,1993,9.166,32778.0,,
Zimbabwe,1992,8.759,31223.0,,
Zimbabwe,1991,8.352,29551.0,,
Zimbabwe,1990,7.959999999999999,28055.0,,
Zimbabwe,1989,7.657999999999999,27121.0,,
Zimbabwe,1988,7.518000000000001,26942.0,,8.9
Zimbabwe,1987,7.587000000000001,27357.0,,
Zimbabwe,1986,7.848000000000001,28243.0,,
Zimbabwe,1985,8.292000000000002,29626.0,,
Anguilla,2021,0.4049999999999999,1.0,,
Anguilla,2020,0.418,1.0,,
Anguilla,2019,0.4329999999999999,1.0,,
Anguilla,2018,0.449,1.0,,
Anguilla,2017,0.464,1.0,,
Anguilla,2016,0.48,1.0,,
Anguilla,2015,0.4969999999999999,1.0,,
Anguilla,2014,0.514,1.0,,
Anguilla,2013,0.5329999999999999,1.0,,
Anguilla,2012,0.555,1.0,,
Anguilla,2011,0.579,1.0,,
Anguilla,2010,0.605,1.0,,
Anguilla,2009,0.634,1.0,,
Anguilla,2008,0.662,1.0,,
Anguilla,2007,0.6910000000000001,1.0,,
Anguilla,2006,0.7230000000000001,1.0,,
Anguilla,2005,0.756,1.0,,
Anguilla,2004,0.792,1.0,,
Anguilla,2003,0.831,1.0,,
Anguilla,2002,0.8710000000000001,1.0,,
Anguilla,2001,0.912,2.0,,
Anguilla,2000,0.957,2.0,,
Anguilla,1999,1.007,2.0,,
Anguilla,1998,1.059,2.0,,
Anguilla,1997,1.116,2.0,,
Anguilla,1996,1.175,2.0,,
Anguilla,1995,1.242,2.0,,
Anguilla,1994,1.3179999999999998,2.0,,
Anguilla,1993,1.399,2.0,,
Anguilla,1992,1.483,2.0,,
Anguilla,1991,1.5779999999999998,2.0,,
Anguilla,1990,1.677,3.0,,
Anguilla,1989,1.7839999999999998,,,
Anguilla,1988,1.9,,,
Anguilla,1987,2.0210000000000004,,,
Anguilla,1986,2.153,,,
Anguilla,1985,2.288,,,
Antigua and Barbuda,2021,0.614,7.0,,
Antigua and Barbuda,2020,0.636,7.0,,
Antigua and Barbuda,2019,0.6589999999999999,7.0,,
Antigua and Barbuda,2018,0.6839999999999999,7.0,,
Antigua and Barbuda,2017,0.7120000000000001,8.0,,
Antigua and Barbuda,2016,0.743,8.0,,
Antigua and Barbuda,2015,0.775,9.0,,
Antigua and Barbuda,2014,0.8130000000000001,9.0,,
Antigua and Barbuda,2013,0.855,10.0,,
Antigua and Barbuda,2012,0.902,11.0,,
Antigua and Barbuda,2011,0.9529999999999998,12.0,,
Antigua and Barbuda,2010,1.0060000000000002,13.0,,
Antigua and Barbuda,2009,1.06,15.0,,
Antigua and Barbuda,2008,1.116,15.0,,
Antigua and Barbuda,2007,1.175,15.0,,
Antigua and Barbuda,2006,1.234,16.0,,
Antigua and Barbuda,2005,1.294,16.0,,
Antigua and Barbuda,2004,1.3529999999999998,17.0,,
Antigua and Barbuda,2003,1.41,19.0,,
Antigua and Barbuda,2002,1.465,20.0,,
Antigua and Barbuda,2001,1.512,21.0,,
Antigua and Barbuda,2000,1.553,22.0,,
Antigua and Barbuda,1999,1.584,21.0,,
Antigua and Barbuda,1998,1.602,22.0,,
Antigua and Barbuda,1997,1.606,23.0,,
Antigua and Barbuda,1996,1.5970000000000002,22.0,,
Antigua and Barbuda,1995,1.575,20.0,,
Antigua and Barbuda,1994,1.545,19.0,,
Antigua and Barbuda,1993,1.509,19.0,,
Antigua and Barbuda,1992,1.472,18.0,,
Antigua and Barbuda,1991,1.4369999999999998,18.0,,
Antigua and Barbuda,1990,1.406,19.0,,
Antigua and Barbuda,1989,1.383,19.0,,
Antigua and Barbuda,1988,1.366,18.0,,
Antigua and Barbuda,1987,1.358,18.0,,
Antigua and Barbuda,1986,1.359,19.0,,
Antigua and Barbuda,1985,1.372,19.0,,
Argentina,2021,0.692,4410.0,,
Argentina,2020,0.77,5037.0,,
Argentina,2019,0.8580000000000001,5778.0,,
Argentina,2018,0.945,6595.0,,
Argentina,2017,1.025,7436.0,,
Argentina,2016,1.097,8133.0,,
Argentina,2015,1.159,8671.0,,
Argentina,2014,1.217,9078.0,,
Argentina,2013,1.275,9470.0,,
Argentina,2012,1.334,9855.0,,
Argentina,2011,1.393,10222.0,52.7,32.0
Argentina,2010,1.448,10536.0,,
Argentina,2009,1.496,10772.0,,
Argentina,2008,1.537,11000.0,,
Argentina,2007,1.572,11256.0,,
Argentina,2006,1.611,11527.0,,
Argentina,2005,1.659,11803.0,,
Argentina,2004,1.713,12108.0,,
Argentina,2003,1.772,12535.0,,
Argentina,2002,1.834,13022.0,,
Argentina,2001,1.899,13547.0,,
Argentina,2000,1.968,14121.0,,
Argentina,1999,2.0420000000000003,14637.0,,
Argentina,1998,2.1260000000000003,15197.0,,
Argentina,1997,2.2190000000000003,15950.0,,
Argentina,1996,2.321,16857.0,,
Argentina,1995,2.43,17796.0,,
Argentina,1994,2.5420000000000003,18612.0,,
Argentina,1993,2.654,19286.0,,
Argentina,1992,2.757,19871.0,,
Argentina,1991,2.834,20274.0,,
Argentina,1990,2.877,20325.0,,
Argentina,1989,2.894,20189.0,,
Argentina,1988,2.897,20061.0,,
Argentina,1987,2.9090000000000003,19996.0,,
Argentina,1986,2.957,20201.0,,
Argentina,1985,3.06,20812.0,,
Bahamas,2021,1.316,61.0,,
Bahamas,2020,1.332,62.0,,
Bahamas,2019,2.3420000000000005,111.0,,
Bahamas,2018,1.3529999999999998,63.0,,
Bahamas,2017,1.3630000000000002,65.0,,
Bahamas,2016,1.376,68.0,,
Bahamas,2015,1.393,72.0,,
Bahamas,2014,1.415,71.0,,
Bahamas,2013,1.441,74.0,,
Bahamas,2012,1.472,79.0,,
Bahamas,2011,1.506,82.0,,
Bahamas,2010,1.5439999999999998,89.0,,
Bahamas,2009,1.582,94.0,,
Bahamas,2008,1.62,92.0,,
Bahamas,2007,1.653,89.0,,
Bahamas,2006,1.6789999999999998,94.0,,
Bahamas,2005,1.6920000000000002,98.0,,
Bahamas,2004,1.691,95.0,,
Bahamas,2003,1.6789999999999998,95.0,,
Bahamas,2002,1.66,97.0,,
Bahamas,2001,1.641,98.0,,
Bahamas,2000,1.63,98.0,,
Bahamas,1999,1.634,103.0,,
Bahamas,1998,1.6579999999999997,110.0,,
Bahamas,1997,1.704,113.0,,
Bahamas,1996,1.77,120.0,,
Bahamas,1995,1.85,127.0,,
Bahamas,1994,1.939,136.0,,
Bahamas,1993,2.035,148.0,,
Bahamas,1992,2.135,150.0,,
Bahamas,1991,2.24,148.0,,
Bahamas,1990,2.348,148.0,,
Bahamas,1989,2.458,150.0,,
Bahamas,1988,2.564,154.0,,
Bahamas,1987,2.658,158.0,,
Bahamas,1986,2.732,160.0,,
Bahamas,1985,2.782,160.0,,
Barbados,2021,1.191,36.0,,
Barbados,2020,1.229,37.0,,
Barbados,2019,1.266,39.0,,
Barbados,2018,1.304,40.0,,
Barbados,2017,1.343,41.0,,
Barbados,2016,1.377,42.0,,
Barbados,2015,1.407,44.0,,
Barbados,2014,1.435,45.0,,
Barbados,2013,1.455,46.0,,
Barbados,2012,1.474,48.0,40.3,19.7
Barbados,2011,1.486,49.0,,
Barbados,2010,1.5,50.0,,
Barbados,2009,1.514,52.0,,
Barbados,2008,1.531,53.0,,
Barbados,2007,1.5470000000000002,55.0,,
Barbados,2006,1.5630000000000002,56.0,,
Barbados,2005,1.574,57.0,,
Barbados,2004,1.5779999999999998,57.0,,
Barbados,2003,1.572,58.0,,
Barbados,2002,1.559,57.0,,
Barbados,2001,1.538,57.0,,
Barbados,2000,1.516,56.0,,
Barbados,1999,1.496,56.0,,
Barbados,1998,1.485,56.0,,
Barbados,1997,1.483,56.0,,
Barbados,1996,1.493,57.0,,
Barbados,1995,1.517,59.0,,
Barbados,1994,1.554,61.0,,
Barbados,1993,1.604,64.0,,
Barbados,1992,1.6649999999999998,67.0,,
Barbados,1991,1.737,70.0,,
Barbados,1990,1.813,74.0,,
Barbados,1989,1.8920000000000003,79.0,,
Barbados,1988,1.97,83.0,,
Barbados,1987,2.045,88.0,,
Barbados,1986,2.116,93.0,,
Barbados,1985,2.1870000000000003,98.0,,
Belize,2021,1.119,80.0,,
Belize,2020,1.17,85.0,,
Belize,2019,1.23,94.0,,
Belize,2018,1.298,103.0,,
Belize,2017,1.373,108.0,,
Belize,2016,1.451,113.0,,
Belize,2015,1.532,118.0,68.3,33.2
Belize,2014,1.6120000000000003,124.0,,
Belize,2013,1.693,128.0,,
Belize,2012,1.7680000000000002,131.0,,
Belize,2011,1.835,134.0,61.5,14.7
Belize,2010,1.894,137.0,,
Belize,2009,1.945,142.0,,
Belize,2008,1.988,145.0,,
Belize,2007,2.026,148.0,,
Belize,2006,2.06,152.0,50.4,9.3
Belize,2005,2.092,154.0,,
Belize,2004,2.128,156.0,,
Belize,2003,2.17,160.0,,
Belize,2002,2.221,163.0,,
Belize,2001,2.285,166.0,,
Belize,2000,2.361,169.0,,
Belize,1999,2.446,171.0,,
Belize,1998,2.5420000000000003,174.0,,
Belize,1997,2.646,177.0,,
Belize,1996,2.761,181.0,,
Belize,1995,2.893,187.0,,
Belize,1994,3.04,197.0,,
Belize,1993,3.2060000000000004,209.0,,
Belize,1992,3.398,222.0,,
Belize,1991,3.609,238.0,,
Belize,1990,3.843,252.0,,
Belize,1989,4.090999999999999,263.0,,
Belize,1988,4.356999999999999,275.0,,
Belize,1987,4.632,290.0,,
Belize,1986,4.91,305.0,,
Belize,1985,5.178,321.0,,
Bolivia (Plurinational State of),2021,2.469,6484.0,,
Bolivia (Plurinational State of),2020,2.563,6721.0,,
Bolivia (Plurinational State of),2019,2.659,6968.0,,
Bolivia (Plurinational State of),2018,2.772,7262.0,,
Bolivia (Plurinational State of),2017,2.8920000000000003,7580.0,,
Bolivia (Plurinational State of),2016,3.02,7919.0,55.0,55.7
Bolivia (Plurinational State of),2015,3.164,8303.0,,
Bolivia (Plurinational State of),2014,3.333,8748.0,,
Bolivia (Plurinational State of),2013,3.522,9241.0,,
Bolivia (Plurinational State of),2012,3.73,9777.0,78.0,64.3
Bolivia (Plurinational State of),2011,3.954,10354.0,,
Bolivia (Plurinational State of),2010,4.189,10946.0,,
Bolivia (Plurinational State of),2009,4.444,11579.0,,
Bolivia (Plurinational State of),2008,4.713000000000001,12248.0,62.8,56.8
Bolivia (Plurinational State of),2007,5.0,12959.0,,
Bolivia (Plurinational State of),2006,5.307,13633.0,,
Bolivia (Plurinational State of),2005,5.634,14331.0,,
Bolivia (Plurinational State of),2004,5.978999999999999,15162.0,,
Bolivia (Plurinational State of),2003,6.346,16055.0,57.9,53.5
Bolivia (Plurinational State of),2002,6.731999999999999,16994.0,,
Bolivia (Plurinational State of),2001,7.1370000000000005,18033.0,,
Bolivia (Plurinational State of),2000,7.562999999999999,19162.0,,38.6
Bolivia (Plurinational State of),1999,8.001000000000001,20235.0,,
Bolivia (Plurinational State of),1998,8.456,21289.0,37.0,50.6
Bolivia (Plurinational State of),1997,8.915000000000001,22458.0,,
Bolivia (Plurinational State of),1996,9.374,23648.0,,
Bolivia (Plurinational State of),1995,9.828,24785.0,,
Bolivia (Plurinational State of),1994,10.283,25973.0,,43.3
Bolivia (Plurinational State of),1993,10.739,27139.0,22.7,
Bolivia (Plurinational State of),1992,11.205,28233.0,,
Bolivia (Plurinational State of),1991,11.675,29246.0,,
Bolivia (Plurinational State of),1990,12.148,30176.0,,
Bolivia (Plurinational State of),1989,12.635,31056.0,,50.6
Bolivia (Plurinational State of),1988,13.125,31898.0,,
Bolivia (Plurinational State of),1987,13.613,32655.0,,
Bolivia (Plurinational State of),1986,14.108,33378.0,,
Bolivia (Plurinational State of),1985,14.587999999999996,34061.0,,
Brazil,2021,1.441,40107.0,,
Brazil,2020,1.47,41757.0,,
Brazil,2019,1.494,43702.0,,
Brazil,2018,1.516,44802.0,,
Brazil,2017,1.539,45063.0,,
Brazil,2016,1.675,49555.0,,
Brazil,2015,1.595,47908.0,,
Brazil,2014,1.63,48548.0,,
Brazil,2013,1.672,49731.0,,
Brazil,2012,1.7239999999999998,51861.0,,
Brazil,2011,1.788,54273.0,,
Brazil,2010,1.864,56852.0,,
Brazil,2009,1.955,59967.0,,
Brazil,2008,2.061,63892.0,,
Brazil,2007,2.184,68832.0,,38.6
Brazil,2006,2.324,74540.0,42.9,
Brazil,2005,2.48,80510.0,,
Brazil,2004,2.653,86541.0,,
Brazil,2003,2.843,94129.0,,
Brazil,2002,3.041,103195.0,,
Brazil,2001,3.252,112438.0,,
Brazil,2000,3.473,121904.0,,
Brazil,1999,3.705,131906.0,,
Brazil,1998,3.952000000000001,141981.0,,
Brazil,1997,4.217,151941.0,,
Brazil,1996,4.501,162713.0,27.9,
Brazil,1995,4.8,173799.0,,
Brazil,1994,5.112,185225.0,,
Brazil,1993,5.428999999999999,197229.0,,
Brazil,1992,5.739000000000001,210173.0,,
Brazil,1991,6.039,224081.0,,
Brazil,1990,6.32,237416.0,,
Brazil,1989,6.5920000000000005,250595.0,,
Brazil,1988,6.856,263648.0,,
Brazil,1987,7.127999999999999,276855.0,,
Brazil,1986,7.413,290103.0,,2.6
Brazil,1985,7.710999999999999,303670.0,,
British Virgin Islands,2021,1.046,2.0,,
British Virgin Islands,2020,1.085,2.0,,
British Virgin Islands,2019,1.118,2.0,,
British Virgin Islands,2018,1.155,2.0,,
British Virgin Islands,2017,1.189,3.0,,
British Virgin Islands,2016,1.229,3.0,,
British Virgin Islands,2015,1.269,3.0,,
British Virgin Islands,2014,1.306,3.0,,
British Virgin Islands,2013,1.344,3.0,,
British Virgin Islands,2012,1.38,4.0,,
British Virgin Islands,2011,1.416,4.0,,
British Virgin Islands,2010,1.451,4.0,,
British Virgin Islands,2009,1.48,4.0,,
British Virgin Islands,2008,1.505,4.0,,
British Virgin Islands,2007,1.525,4.0,,
British Virgin Islands,2006,1.533,4.0,,
British Virgin Islands,2005,1.54,4.0,,
British Virgin Islands,2004,1.545,4.0,,
British Virgin Islands,2003,1.5470000000000002,3.0,,
British Virgin Islands,2002,1.5550000000000002,3.0,,
British Virgin Islands,2001,1.5630000000000002,4.0,,
British Virgin Islands,2000,1.574,4.0,,
British Virgin Islands,1999,1.588,4.0,,
British Virgin Islands,1998,1.6070000000000002,4.0,,
British Virgin Islands,1997,1.626,5.0,,
British Virgin Islands,1996,1.654,4.0,,
British Virgin Islands,1995,1.6820000000000002,4.0,,
British Virgin Islands,1994,1.714,5.0,,
British Virgin Islands,1993,1.752,5.0,,
British Virgin Islands,1992,1.7950000000000002,5.0,,
British Virgin Islands,1991,1.847,5.0,,
British Virgin Islands,1990,1.905,4.0,,
British Virgin Islands,1989,1.975,4.0,,
British Virgin Islands,1988,2.057,4.0,,
British Virgin Islands,1987,2.149,5.0,,
British Virgin Islands,1986,2.258,5.0,,
British Virgin Islands,1985,2.377,5.0,,
Canada,2021,0.504,1873.0,,
Canada,2020,0.511,1878.0,,
Canada,2019,0.518,1897.0,,
Canada,2018,0.523,1941.0,,
Canada,2017,0.528,1962.0,,
Canada,2016,0.5329999999999999,1976.0,,
Canada,2015,0.539,2017.0,,
Canada,2014,0.545,2051.0,,
Canada,2013,0.551,2074.0,,
Canada,2012,0.5579999999999999,2094.0,,
Canada,2011,0.5650000000000001,2105.0,,
Canada,2010,0.572,2129.0,,
Canada,2009,0.58,2151.0,,
Canada,2008,0.588,2144.0,,
Canada,2007,0.596,2101.0,,
Canada,2006,0.6030000000000001,2048.0,,
Canada,2005,0.61,2025.0,,
Canada,2004,0.614,2024.0,,
Canada,2003,0.617,2020.0,,
Canada,2002,0.618,2020.0,,
Canada,2001,0.62,2029.0,,
Canada,2000,0.623,2074.0,,
Canada,1999,0.629,2155.0,,
Canada,1998,0.639,2237.0,,
Canada,1997,0.654,2363.0,,
Canada,1996,0.6719999999999999,2519.0,,
Canada,1995,0.693,2665.0,,
Canada,1994,0.717,2800.0,,
Canada,1993,0.742,2942.0,,
Canada,1992,0.7679999999999999,3093.0,,
Canada,1991,0.796,3283.0,,
Canada,1990,0.8250000000000001,3421.0,,
Canada,1989,0.8539999999999999,3428.0,,
Canada,1988,0.8829999999999999,3444.0,,
Canada,1987,0.912,3527.0,,
Canada,1986,0.942,3646.0,,
Canada,1985,0.976,3775.0,,
Chile,2021,0.6549999999999999,1492.0,,
Chile,2020,0.6849999999999999,1548.0,,
Chile,2019,0.715,1599.0,,
Chile,2018,0.74,1651.0,,
Chile,2017,0.761,1724.0,,
Chile,2016,0.779,1816.0,,
Chile,2015,0.796,1892.0,,
Chile,2014,0.8109999999999999,1941.0,,
Chile,2013,0.8250000000000001,1979.0,,
Chile,2012,0.839,2022.0,,
Chile,2011,0.8539999999999999,2067.0,,
Chile,2010,0.8699999999999999,2106.0,,
Chile,2009,0.882,2122.0,,
Chile,2008,0.8880000000000001,2105.0,,
Chile,2007,0.8909999999999999,2075.0,,
Chile,2006,0.8960000000000001,2066.0,,
Chile,2005,0.91,2099.0,,
Chile,2004,0.929,2170.0,,
Chile,2003,0.951,2271.0,,
Chile,2002,0.981,2385.0,,
Chile,2001,1.026,2522.0,,
Chile,2000,1.089,2722.0,,
Chile,1999,1.152,2951.0,,
Chile,1998,1.193,3137.0,,
Chile,1997,1.22,3283.0,,
Chile,1996,1.253,3446.0,,
Chile,1995,1.311,3678.0,,
Chile,1994,1.392,3977.0,,
Chile,1993,1.498,4323.0,,
Chile,1992,1.6239999999999997,4749.0,,
Chile,1991,1.764,5198.0,,
Chile,1990,1.908,5591.0,,
Chile,1989,2.038,5910.0,,
Chile,1988,2.1340000000000003,6108.0,,
Chile,1987,2.192,6184.0,,
Chile,1986,2.221,6173.0,,
Chile,1985,2.243,6153.0,,
Colombia,2021,1.285,9382.0,,
Colombia,2020,1.325,9697.0,,
Colombia,2019,1.372,10009.0,,
Colombia,2018,1.414,10274.0,,
Colombia,2017,1.462,10645.0,,
Colombia,2016,1.509,11052.0,,36.7
Colombia,2015,1.5599999999999998,11496.0,,
Colombia,2014,1.6120000000000003,11959.0,,
Colombia,2013,1.666,12439.0,,
Colombia,2012,1.723,12946.0,,
Colombia,2011,1.78,13468.0,,
Colombia,2010,1.838,14040.0,,42.9
Colombia,2009,1.9,14692.0,63.4,
Colombia,2008,1.962,15383.0,,
Colombia,2007,2.024,16107.0,,
Colombia,2006,2.087,16883.0,,
Colombia,2005,2.152,17689.0,,46.8
Colombia,2004,2.217,18501.0,59.2,
Colombia,2003,2.284,19317.0,,
Colombia,2002,2.355,20139.0,,
Colombia,2001,2.429,20969.0,,
Colombia,2000,2.507,21811.0,61.4,25.1
Colombia,1999,2.59,22689.0,,
Colombia,1998,2.682,23630.0,,
Colombia,1997,2.779,24651.0,,
Colombia,1996,2.881,25706.0,,
Colombia,1995,2.989,26779.0,48.3,11.5
Colombia,1994,3.099,27827.0,,
Colombia,1993,3.211,28800.0,,
Colombia,1992,3.324,29717.0,,
Colombia,1991,3.4390000000000005,30567.0,,
